Missing_Rule,MF RMSE,Ridge RMSE,MEAN RMSE,MIWAE RMSE
Q1_complete,0.002607173365862106,0.0028488008086897634,0.0028488008086911907,0.060142334216428214
Q1_partial,0.0028455204735862855,0.003234875826619463,0.0032348758266209864,0.02280702355017956
Q2_complete,0.001381849886567701,0.0008665319272966197,0.0008665319272929482,0.03666835831974742
Q2_partial,0.0014276333538433218,0.0010037501261748929,0.0010037501261708024,0.04308971925744815
Q3_complete,0.002803947566256793,0.001101172083958558,0.001101172083958595,0.02348414373562154
Q3_partial,0.0015987070393073484,0.0009887048803350548,0.000988704880335691,0.04972844719549181
Q4_complete,0.009490458236679076,0.00789046262682773,0.007890462626827688,0.4032350844582236
Q4_partial,0.005437500223258818,0.0039561311822609805,0.003956131182261931,0.00973301272867796
Q1_Q2_complete,0.0021308280868946846,0.0021446551951300598,0.0021446551951302428,0.01039760085507974
Q1_Q2_partial,0.002307397907108363,0.0024255056763093836,0.0024255056763092717,0.03598185244344712
Q1_Q3_complete,0.0027069079972902935,0.002163237258688511,0.002163237258689464,0.07917952921188101
Q1_Q3_partial,0.0034541428912258196,0.002545197482448692,0.002545197482449682,0.10526038394795914
Q1_Q4_complete,0.006900505364750379,0.005887010967157075,0.005887010967157398,0.07311744139752314
Q1_Q4_partial,0.0035446763033217575,0.003397719676710938,0.003397719676712114,0.048392746575204613
Q2_Q3_complete,0.0022564855830862346,0.0010160190909230225,0.0010160190909213485,0.020982685432014665
Q2_Q3_partial,0.002408266042671002,0.0011057844325177346,0.0011057844325153725,0.05456880124736461
Q2_Q4_complete,0.006654308314691123,0.005505682581659403,0.005505682581659074,0.041848107062688884
Q2_Q4_partial,0.0010324017878730865,0.0007258771162625493,0.0007258771162595948,0.024953294525453206
Q3_Q4_complete,0.007092127401605706,0.005704273956010362,0.005704273956010336,0.0067800345385907535
Q3_Q4_partial,0.0034137240583453077,0.002938268467409102,0.0029382684674101565,0.023812323979859287
