Missing_Rule,MF RMSE,Ridge RMSE,MEAN RMSE,MIWAE RMSE
Q1_complete,0.009328482321351812,0.008834225862832317,0.00883422586283227,0.07430879813307152
Q1_partial,0.004769168465863175,0.008550983127227572,0.008550983127227556,0.04162529005469578
Q2_complete,0.013258110523120804,0.010099959873842214,0.010099959873842353,0.06662510287643059
Q2_partial,0.018684882332814474,0.014146521372257942,0.014146521372258128,0.062203979461432544
Q3_complete,0.004243008832636087,0.007999747312957457,0.007999747312957427,0.02759977875990824
Q3_partial,0.0060918907386170364,0.011485619872444374,0.011485619872444333,0.011470655898041006
Q4_complete,0.02398362713263668,0.025615496957773442,0.025615496957773425,0.05383038664613321
Q4_partial,0.0065565361261607545,0.004904455393677965,0.004904455393678093,0.0058081636118529146
Q1_Q2_complete,0.013363469410384172,0.01008902288752345,0.010089022887523532,0.049598197099571355
Q1_Q2_partial,0.010761754789123034,0.00906188977011635,0.009061889770116432,0.02129261894410424
Q1_Q3_complete,0.007654461917125712,0.008899580704855067,0.008899580704855027,0.17653895839204464
Q1_Q3_partial,0.0034817119399840626,0.006242610271743049,0.006242610271743037,0.004575446411049787
Q1_Q4_complete,0.017299674884894974,0.01814926390851223,0.018149263908512205,0.04889158957735913
Q1_Q4_partial,0.015483911965646332,0.014902107902133767,0.014902107902133761,0.061140383857603335
Q2_Q3_complete,0.011262423131588454,0.010174886158716178,0.010174886158716255,0.059276156112539204
Q2_Q3_partial,0.014659281154452758,0.011098696286098957,0.011098696286099103,0.013348246520314416
Q2_Q4_complete,0.018243885502444233,0.017885842469194918,0.017885842469194956,0.055882022492431016
Q2_Q4_partial,0.02154350675426148,0.02246487764258491,0.02246487764258494,0.1394211382545342
Q3_Q4_complete,0.016511935164224854,0.018349305463550538,0.01834930546355052,0.11089566712920783
Q3_Q4_partial,0.020512410327115704,0.024040182899121427,0.0240401828991214,0.041958088360984545
